ID,Datum,QoS,Latenz (ms),Nachrichtengröße (Bytes)
1,2025-05-19,1,108,76
2,2025-05-19,1,19,76
3,2025-05-19,1,7,76
4,2025-05-19,1,93,76
5,2025-05-19,1,46,76
6,2025-05-19,1,9,76
7,2025-05-19,1,104,76
8,2025-05-19,1,21,76
9,2025-05-19,1,8,76
10,2025-05-19,1,105,76
11,2025-05-19,1,22,76
12,2025-05-19,1,7,76
13,2025-05-19,1,115,76
14,2025-05-19,1,28,76
15,2025-05-19,1,8,76
16,2025-05-19,1,117,76
17,2025-05-19,1,29,76
18,2025-05-19,1,21,76
19,2025-05-19,1,23,76
20,2025-05-19,1,23,76
21,2025-05-19,1,24,76
22,2025-05-19,1,26,76
23,2025-05-19,1,28,76
24,2025-05-19,1,30,76
25,2025-05-19,1,32,76
26,2025-05-19,1,36,76
27,2025-05-19,1,38,76
28,2025-05-19,1,144,76
29,2025-05-19,1,62,76
30,2025-05-19,1,42,76
31,2025-05-19,1,44,76
32,2025-05-19,1,46,76
33,2025-05-19,1,49,76
34,2025-05-19,1,50,76
35,2025-05-19,1,56,76
36,2025-05-19,1,11,76
37,2025-05-19,1,53,76
38,2025-05-19,1,7,76
39,2025-05-19,1,57,76
40,2025-05-19,1,6,76
41,2025-05-19,1,62,76
42,2025-05-19,1,42,76
43,2025-05-19,1,63,76
44,2025-05-19,1,45,76
45,2025-05-19,1,72,76
46,2025-05-19,1,44,76
47,2025-05-19,1,73,76
48,2025-05-19,1,8,76
49,2025-05-19,1,71,76
50,2025-05-19,1,43,76
51,2025-05-19,1,9,76
52,2025-05-19,1,70,76
53,2025-05-19,1,42,76
54,2025-05-19,1,10,76
55,2025-05-19,1,88,76
56,2025-05-19,1,45,76
57,2025-05-19,1,8,76
58,2025-05-19,1,89,76
59,2025-05-19,1,43,76
60,2025-05-19,1,10,76
61,2025-05-19,1,87,76
62,2025-05-19,1,42,76
63,2025-05-19,1,9,76
64,2025-05-19,1,93,76
65,2025-05-19,1,45,76
66,2025-05-19,1,101,76
67,2025-05-19,1,11,76
68,2025-05-19,1,104,76
69,2025-05-19,1,13,76
70,2025-05-19,1,9,76
71,2025-05-19,1,108,76
72,2025-05-19,1,25,76
73,2025-05-19,1,6,76
74,2025-05-19,1,113,76
75,2025-05-19,1,52,76
76,2025-05-19,1,7,76
77,2025-05-19,1,123,76
78,2025-05-19,1,33,76
79,2025-05-19,1,7,76
80,2025-05-19,1,23,76
81,2025-05-19,1,25,76
82,2025-05-19,1,26,76
83,2025-05-19,1,27,76
84,2025-05-19,1,30,76
85,2025-05-19,1,34,76
86,2025-05-19,1,34,76
87,2025-05-19,1,36,76
88,2025-05-19,1,39,76
89,2025-05-19,1,45,76
90,2025-05-19,1,43,76
91,2025-05-19,1,43,76
92,2025-05-19,1,45,76
93,2025-05-19,1,46,76
94,2025-05-19,1,48,76
95,2025-05-19,1,51,76
96,2025-05-19,1,8,76
97,2025-05-19,1,55,76
98,2025-05-19,1,7,76
99,2025-05-19,1,56,76
100,2025-05-19,1,7,76
