ID,Datum,QoS,Latenz (ms),Nachrichtengröße (Bytes)
1,2025-05-19,2,45,76
2,2025-05-19,2,49,76
3,2025-05-19,2,44,76
4,2025-05-19,2,44,76
5,2025-05-19,2,43,76
6,2025-05-19,2,47,76
7,2025-05-19,2,43,76
8,2025-05-19,2,42,76
9,2025-05-19,2,44,76
10,2025-05-19,2,44,76
11,2025-05-19,2,43,76
12,2025-05-19,2,43,76
13,2025-05-19,2,43,76
14,2025-05-19,2,44,76
15,2025-05-19,2,47,76
16,2025-05-19,2,48,76
17,2025-05-19,2,49,76
18,2025-05-19,2,51,76
19,2025-05-19,2,44,76
20,2025-05-19,2,57,76
21,2025-05-19,2,43,76
22,2025-05-19,2,60,76
23,2025-05-19,2,42,76
24,2025-05-19,2,63,76
25,2025-05-19,2,41,76
26,2025-05-19,2,68,76
27,2025-05-19,2,45,76
28,2025-05-19,2,71,76
29,2025-05-19,2,44,76
30,2025-05-19,2,43,76
31,2025-05-19,2,87,76
32,2025-05-19,2,43,76
33,2025-05-19,2,142,76
34,2025-05-19,2,53,76
35,2025-05-19,2,41,76
36,2025-05-19,2,145,76
37,2025-05-19,2,54,76
38,2025-05-19,2,144,76
39,2025-05-19,2,52,76
40,2025-05-19,2,143,76
41,2025-05-19,2,342,76
42,2025-05-19,2,346,76
43,2025-05-19,2,256,76
44,2025-05-19,2,163,76
45,2025-05-19,2,71,76
46,2025-05-19,2,144,76
47,2025-05-19,2,64,76
48,2025-05-19,2,43,76
49,2025-05-19,2,143,76
50,2025-05-19,2,53,76
51,2025-05-19,2,42,76
52,2025-05-19,2,142,76
53,2025-05-19,2,53,76
54,2025-05-19,2,45,76
55,2025-05-19,2,44,76
56,2025-05-19,2,43,76
57,2025-05-19,2,143,76
58,2025-05-19,2,53,76
59,2025-05-19,2,42,76
60,2025-05-19,2,45,76
61,2025-05-19,2,44,76
62,2025-05-19,2,44,76
63,2025-05-19,2,60,76
64,2025-05-19,2,42,76
65,2025-05-19,2,50,76
66,2025-05-19,2,45,76
67,2025-05-19,2,46,76
68,2025-05-19,2,46,76
69,2025-05-19,2,48,76
70,2025-05-19,2,57,76
71,2025-05-19,2,42,76
72,2025-05-19,2,52,76
73,2025-05-19,2,44,76
74,2025-05-19,2,57,76
75,2025-05-19,2,43,76
76,2025-05-19,2,58,76
77,2025-05-19,2,42,76
78,2025-05-19,2,68,76
79,2025-05-19,2,45,76
80,2025-05-19,2,44,76
81,2025-05-19,2,68,76
82,2025-05-19,2,43,76
83,2025-05-19,2,42,76
84,2025-05-19,2,74,76
85,2025-05-19,2,45,76
86,2025-05-19,2,44,76
87,2025-05-19,2,78,76
88,2025-05-19,2,43,76
89,2025-05-19,2,42,76
90,2025-05-19,2,87,76
91,2025-05-19,2,45,76
92,2025-05-19,2,44,76
93,2025-05-19,2,89,76
94,2025-05-19,2,43,76
95,2025-05-19,2,92,76
96,2025-05-19,2,46,76
97,2025-05-19,2,97,76
98,2025-05-19,2,49,76
99,2025-05-19,2,45,76
100,2025-05-19,2,101,76
